,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
694,216118532,"GIÀY SANDAL NỮ ĐI HỌC 3,5P QUAI NHÚN ĐI ĐƯỢC 2 KIỂU MÃ S59",Giày sandals đế bằng,111461.0,OEM,0,0,142000,142000,0.0,0,193590,vietlavani shop,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
695,73099021,Mạch bảo vệ pin 3S 10A - 12.6V,Linh Kiện và Các Phần Cứng Khác,111461.0,OEM,0,0,22000,22000,0.0,0,177867,Hailunglinh,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
696,67069206,[Kèm Hình thật,Giày sandals đế bằng,111461.0,OEM,0,0,220000,220000,3.4,14,147952,YOLO shoes,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:42.248333
697,109788254,Khối Pin 3S Lithium Ion 12V 4ah 2400mAh Pin 3s,"Pin tiểu, pin sạc",111461.0,OEM,0,0,285000,285000,4.0,7,186205,Thế Giới Pin Sạc,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:42.248333
698,195912575,"Áo Thun Nam Dài Tay 5S (3 Màu), Chất Liệu Supima Cotton Cao Cấp, Dày Dặn, Mềm Mại, Cực Dễ Chịu, Thấm Hút Tốt (ATO22007)",Áo thun nam dài tay,535627.0,5S,190000,53,359000,169000,5.0,13,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
699,199109494,Ram Laptop 8GB DDR3L bus 1600 (12800S) ram dùng cho laptop,RAM Laptop,111461.0,OEM,0,0,359000,359000,1.0,1,25222,H SHOP,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:42.248333
700,211139476,Combo 3 Gói Tã/Bỉm Dán PAMPERS Thượng Hạng Nội Địa Nhật NB70/S64/M52/L42 x3,Tã dán,50004.0,Pampers,208000,17,1260000,1052000,0.0,0,10255,P&G – Chăm Sóc Gia Đình,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:42.248333
701,48141457,"Mành, rèm cửa sợi dù đính kim tuyến 3x3m trang trí nhà cửa, làm vách ngăn phòng, spa, khách sạn Sanji S03","Rèm, màn cửa",111461.0,OEM,0,0,325000,325000,4.5,17,9191,Siêu thị tiện ích,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
702,193104190,Kính cường lực 9H viền cong 3D cho Samsung Galaxy S20 S10 S9 S8 Plus S20 Ultra S10e,Miếng Dán Màn Hình Điện Thoại,111461.0,OEM,0,0,120000,120000,0.0,0,138101,Halo Việt,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
703,187439171,mâm 3 đao EXCITER 150_155VVA MX KING XMODE,Mâm xe máy,111461.0,OEM,0,0,2150000,2150000,0.0,0,268732,Phụ kiện xe máy Tứng,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
704,251061299,Sạc dự phòng Aukey Basix Mini PD 20W QC3.0 10000mAh PB-N83S - Hàng chính hãng,Pin Sạc Dự Phòng Di Động,40780.0,AUKEY,261000,35,750000,489000,5.0,2,162514,Long Hưng TechZone,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
705,141426214,Ốp điện thoại da PU kiểu ví lật cho OPPO A52/ A72/ A92 OPPO A9 (2020) A11X/A11 OPPO A8 / A31 2020 OPPO A15 A93(5G) A55(5G) A3S/A5,Bao da - Ốp lưng,111461.0,OEM,0,0,162000,162000,0.0,0,87447,Best Partners,delivery_info_badge,Hàng quốc tế,2023-05-26 15:55:46.978120
706,50339568,MẠCH SẠC VÀ BẢO VỆ PIN 12V 3S 25A,Linh Kiện và Các Phần Cứng Khác,111461.0,OEM,0,0,45000,45000,4.7,3,177867,Hailunglinh,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
707,30026331,"Pin Sạc 3.7V 1200mah Cho Máy Bay Điều Khiển Từ Xa ( X5, X5S, X5C,X5SW..)","Pin tiểu, pin sạc",111461.0,OEM,0,0,89000,89000,3.9,7,20438,City Kid,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
708,74935468,02 cái Báo động hồng ngoại HT1A-S  3 nút chỉnh -bản mới của HT1A,Chuông báo,111461.0,OEM,6000,2,325000,319000,4.0,4,5346,SIEUTHIHANGCONGNGHE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
709,99641224,"Bộ lưu trữ dữ liệu DAS TerraMaster D2 Clone (D2-300) USB 3.1 Type-C, 550MB/s, 2 khay ổ cứng Single - Hàng chính hãng",Case Ổ Cứng- Hộp Đựng HDD Box - Dock Ổ Cứng,325075.0,TerraMaster,400000,17,2390000,1990000,0.0,0,17668,INDATA STORE,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:46.978120
710,195189377,Mũ Bảo Hiểm Andes Kiểu 1/2 Đầu Kính Giấu-Kiểu 3S139 Nhám,Mũ bảo hiểm xe máy,152608.0,Andes,0,0,450000,450000,5.0,3,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
711,197675404,"Bộ nâng kích gầm điện, máy siết ốc ô tô đa năng 2 trong 1 ROGTZ TY42S  Tải trọng: 3000Kg ( 3 Tấn) - HÀNG NHẬP KHẨU","Dụng cụ, thiết bị sửa ô tô",448601.0,ROGTZ,0,0,1640000,1640000,0.0,0,112137,DC THẾ GIỚI PHỤ KIỆN CÔNG NGHỆ Ô TÔ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
712,43878497,Mũ Bảo Hiểm Andes Nửa Đầu Kính Giấu - 3S181 Tem Bóng W347,Mũ 1/2,152608.0,Andes,0,0,510000,510000,4.5,8,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
713,131490292,"Thảm trải sàn nỉ lì Bali, Thảm phòng khách size 2mx3m và 1m6x2m3, sẵn hàng - 2",Trang trí nhà cửa khác,111461.0,OEM,0,0,519000,519000,4.7,3,228281,Anhduongbedding,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:46.978120
714,248881556,"Quạt đeo cổ điều hòa TORRAS COOLIFY 2S, (hàng sẵn có) , Quạt đeo cổ không cánh L3 Air, Quạt đeo cổ mini, quạt đeo cổ điều hòa thân nhiệt, thông minh, quạt cá nhân, cao cấp, gió 3D","Quạt hơi nước, phun sương",111461.0,OEM,0,0,4990000,4990000,0.0,0,328208,HUTA HOUSE SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
715,216357361,"(1m2x2mx10cm) Nệm Bông Ép Gấp 3 Thuần Việt Dominic Cao Cấp, Thoáng Mát, Kháng Khuẩn, Nâng Đỡ Cơ Thể",Nệm,464405.0,Nệm Thuần Việt,1746000,52,3355000,1609000,0.0,0,56226,NỆM THUẦN VIỆT,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
716,50254695,"Dây Chuyền Ngọc Trai Nữ - Vòng Cổ Bạc Ngọc Trai Thật M1204 Bảo Ngọc Jewelry (Ngọc trai nước ngọt tự nhiên, Bạc s925 tinh khiết, 3 màu sắc)",Dây chuyền,173547.0,Bảo Ngọc Jewelry,199000,22,921000,722000,4.5,5,3122,Bảo Ngọc Jewelry,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
717,203864012,"Quần Tây Nam 5S (3 Màu), Chất Vải Cao Cấp Mềm Mại,  Giữ Phom, Lên Dáng, Thiết Kế Basic Dễ Mặc,  Dễ Phối Đồ (QAU22015)",Quần tây nam,535627.0,5S,260000,41,639000,379000,5.0,4,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
718,59261615,"Lõi lọc không khí xiaomi air purifier 2S, 2H, 3, 3H và pro - Hàng Chính Hãng",Máy lọc không khí,25422.0,Xiaomi,0,0,670000,670000,4.6,11,34716,GiaPhucStore,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
719,115625549,"Ảnh thật 100% SALE SIÊU RẺ SET ĐỒ LỬNG TẬP Yoga, Gym, Aerobic - Bộ thể thao nữ lưng 3 lỗ LẺ SIZE S",Áo thể thao nữ,111461.0,OEM,0,0,189000,189000,0.0,0,209346,Tổng Kho Đồ Tập GymYoga,inventory_status,Sắp có hàng,2023-05-26 15:55:46.978120
720,225237221,Ốp bọc vô lăng xe hơi bằng da thoáng khí 38cm cho Mazda 2 3 5 6 8 CX5 CX7 CX3 CX9 RX MX CX30,Phụ kiện ô tô,111461.0,OEM,0,0,488000,488000,0.0,0,324327,epicture,delivery_info_badge,Hàng quốc tế,2023-05-26 15:55:46.978120
721,207256343,Tai Nghe True Wireless SoundPEATS Gamer No.1 Dual Driver Dynamic Bluetooth 5.0 Âm thanh 3D độ trễ 0.06s - Hàng Chính Hãng,Tai Nghe True Wireless,146479.0,SoundPEATS,645000,50,1290000,645000,0.0,0,187121,Phụ Kiện Hoàn Linh,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
722,99146873,"Giày bảo hộ lao động nam chính hãng Jogger Bestrun S3 da bò thật, chống thấm nước, giày chống đinh tiêu chuẩn S3 Châu Âu (Đen)",Bảo hộ lao động,191823.0,Safety Jogger,271000,38,710000,439000,4.7,20,149633,BẢO HỘ LAO ĐỘNG THINKSAFE,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
723,119719081,"Ắc quy khô GS GTZ5S 3,5Ah Wave RS Rsx Rsv S, Nouvo456, Airblade110, Hayate X-Bike SKY Exciter Luvias Cub acquy Yuasa",Ắc quy,145407.0,GS,0,0,320000,320000,5.0,6,31667,BatteryMart,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
724,72770872,"Đồng Hồ Treo Tường Trang Trí Đẹp S-DC888 độc lạ 3d cỡ lớn nghệ thuật phù hợp cho phòng khách, phòng ngủ",Đồng hồ treo tường,3748887.0,Shouse,0,0,592000,592000,4.7,3,141070,JJT Decor,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:46.978120
725,101249722,"Ốp Mông Shin Oppo A94,A93,A15,A15s,Reno 5,Reno 5 5G,Reno 4,Reno 4 Pro,A53 2020,A92s,A92,A52,A91,Reno 3,Reno 2,Reno 2F",Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,40000,40000,3.9,7,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
726,212561864,Màn Hình Android OLED X4S Premium 12.3 inch Liền Camera 360 Độ 3D Toàn Cảnh Cho Xe Hơi,Phụ kiện nội thất ô tô,111461.0,OEM,0,0,7190000,7190000,0.0,0,243800,An Nhiên Auto 38,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:46.978120
727,199111362,Ram Laptop 8GB DDR3 bus 1600 (12800s) 1.5V ram cho laptop,RAM Laptop,111461.0,OEM,0,0,505000,505000,5.0,3,25222,H SHOP,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
728,87004942,Laptop HP 340s G7 i7-1065G7/8GD4/256GSSD/14.0FHD/FP/WL/BT/3C41WHr/XÁM/W10SL_36A36PA Hàng chính hãng,Laptop Truyền Thống,17825.0,HP,0,0,15490000,15490000,0.0,0,156976,CIVIP Technology,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:46.978120
729,193051123,"Chậu sứ ang bo cong trồng tiểu cảnh size nhỏ S3, chuyên trồng cây tiểu cảnh nhỏ để bàn","Bình, giỏ, lẵng, kệ, chậu, khay",111461.0,OEM,0,0,35000,35000,0.0,0,188396,Ken Garden,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:46.978120
730,54714032,"ANDROID TV BOX MAGICSEE N5 MAX – ANDROID 9.0, CHIP AMLOGIC S905X3 - RAM 4G ","Android TV Box, Smart Box",111461.0,OEM,139222,11,1222222,1083000,4.5,30,2483,AGOL SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
731,249269737,[Tặng 18 miếng tã dán size S] Combo 3 Miếng lót Sơ Sinh Huggies Tràm Trà NB1 64 miếng,Miếng lót sơ sinh,26702.0,Huggies,21000,7,315000,294000,0.0,0,33537,Huggies Naturemade Kotex,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
732,158755904,Bộ nồi nhôm Kangaroo không đáy từ - KG993MX (3 chiếc: 16-20-24cm),Nồi các loại,19589.0,Kangaroo,116000,13,900000,784000,0.0,0,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:46.978120
733,171203112,Ốp lưng lụa dành cho Samsung Galaxy S22 Plus chính hãng siêu mỏng 0.3mm bảo vệ camera - Hàng Nhập Khẩu,Bao Da - Ốp Lưng Điện Thoại Samsung,4522605.0,GREENCASE,1999,2,82999,81000,4.8,4,178422,ATZstore,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
734,147742945,"[CAO CẤP] Giày bốt chelsea 3 phân da lộn trơn, boot nữ cổ ngắn hàng xịn, phối chun, cồ chun, Korea, cá tính S074",Giày boots nữ cổ ngắn,111461.0,OEM,16000,7,235000,219000,5.0,2,5087,Cỏ Boutique,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
735,205511940,"Loa Bluetooth SSR B.O.S.S S2025 Vỏ Kim Loạii, Bass Hay, Kết Nối Usb, Thẻ Nhớ Cổng 3.5 Loa Nghe Nhạc Không Dây(PD210273)",Loa Bluetooth,111461.0,OEM,0,0,273000,273000,0.0,0,309947,VinhQuang91,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
736,125236227,"Android TV Box TX3 mini 2022 - S905W2, Android 11 - Hàng chính hãng","Android TV Box, Smart Box",229283.0,Tanix,0,0,559000,559000,0.0,0,32204,Android tv box Bright star,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:46.978120
737,146396084,Hệ Thống Máy Lạnh Multi S Daikin Inverter Combo 3HP + 02 dàn lạnh 1.0HP + 2.0HP - MKC70SVMV/CTKC25RVMV+CTKC50SVMV - Hàng Chính Hãng - Chỉ giao tại TP.HCM,Máy lạnh - Máy điều hòa,47687.0,DAIKIN,0,0,31162000,31162000,0.0,0,2013,ĐIỆN LẠNH TÂM ĐỨC,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
738,180863113,Màn hình Lenovo ThinkVision S24e-20 24inch FHD 62AEKAR2WW Đen/ VGA/ HDMI/ 3Yrs - Hàng chính hãng,Màn Hình Phổ Thông,18604.0,Lenovo,0,0,2850000,2850000,0.0,0,33284,Ben Computer,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:46.978120
739,197537570,Laptop HP 14s fq1080AU R3 5300U/4GB/256GB/Win10 (4K0Z7PA) - Hàng chính hãng,Laptop Truyền Thống,17825.0,HP,0,0,8520000,8520000,0.0,0,11119,GIA DỤNG VIỆT,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:46.978120
740,210426536,Ghế Massage Toàn Thân S9 Superchair | Công Nghệ 6D Đầu Tiên | 3 Năm Bảo Hành Chính Hãng,Máy massage toàn thân,542569.0,Gintell,0,0,179999999,179999999,0.0,0,34280,Gintell,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:46.978120
741,25553717,Shinkanzen Master N3 Từ Vựng -Tài Liệu Luyện Thi Năng Lực Tiếng Nhật N3 Từ Vựng (Học Kèm App: MCBooks Application) (Tặng Bút Hoạt Hình Cực Xinh),Sách Học Tiếng Nhật,,,43750,35,125000,81250,0.0,0,137344,The King of Books,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
742,18772080,Nệm Cao Su Non Gấp 3 1m6x2mx10cm,Nệm,47444.0,Happy,0,0,950000,950000,5.0,4,250936,Cửa Hàng nệm Thành Công,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
743,196685137,"Máy xay cắt thực phẩm đa năng Shardor FP818S tích hợp 3 chức năng trong 1, xay thịt, thái lát và bào sợi rau củ quả, công suất 350W, hàng chính hãng",Máy xay thịt,4675605.0,Shardor,0,0,1390000,1390000,0.0,0,179711,ĐIỆN MÁY HTG,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:46.978120
744,197537070,Cối xay tay cà phê Timemore C3 | Sử dụng bộ đĩa xay S2C660,"Bình, ly uống cà phê và phụ kiện",111461.0,OEM,0,0,1490000,1490000,0.0,0,10187,Thế giới dụng cụ cà phê iCup,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:50.947889
745,146161479,Hệ Thống Máy Lạnh Multi S Daikin Inverter Combo 3HP + 02 dàn lạnh 1.5HP - MKC70SVMV/CTKC35RVMV+CTKC35RVMV - Hàng Chính Hãng - Chỉ giao tại TP.HCM,Máy lạnh - Máy điều hòa,47687.0,DAIKIN,0,0,29177000,29177000,0.0,0,2013,ĐIỆN LẠNH TÂM ĐỨC,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.947889
746,203401974,"TÚI NHỰA Vỏ bọc ĐỰNG BẢO VỆ THẺ ATM, CĂN CƯỚC CÔNG DÂN (mặt nhám)",Dụng cụ văn phòng khác,111461.0,OEM,1000,50,2000,1000,0.0,0,262022,TỔNG KHO 3S HCM,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.947889
747,60818202,Lục giác dài 3.5mm Ega Master 67298 - Hàng Chính Hãng,Bộ lục giác,733679.0,Ega Master,0,0,65000,65000,4.0,1,119937,ADTECH,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
748,225208501,"Gimbal chống rung cho điện thoại S5B 3-AXIS - Tay cầm chống rung cực độ, khả năng quay theo vật chủ tốt, pin cao đến 10h",Gimbal,111461.0,OEM,152900,9,1681900,1529000,5.0,1,2546,Linh Kiện Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:50.948890
749,43878925,Mũ Bảo Hiểm Andes 3/4 Đầu Có Kính - 3S306E Nhám,Mũ 3/4,152608.0,Andes,0,0,740000,740000,4.8,12,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
750,131386037,BOARD MUSIC 3S,Mainboard - Board Mạch Chủ,111461.0,OEM,0,0,60000,60000,3.7,3,230910,Linh kiện Quốc Thái,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
751,25930441,Shinkanzen Master N3 Từ Vựng -Tài Liệu Luyện Thi Năng Lực Tiếng Nhật N3 Từ Vựng (  tặng kèm bút tạo hình ngộ nghĩnh ),Sách Học Tiếng Nhật,,,0,0,89000,89000,0.0,0,15583,NhatPham0356,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
752,199122804,Đồ Bơi 3 Mảnh Tay Dài Quần Dài S18,Đồ bơi hai mảnh,111461.0,OEM,0,0,435000,435000,0.0,0,98271,BikiniStore,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
753,130049860,10kg cám Stellaa NEW 40% Đạm Nổi Cho Cá Koi S3 S5 S7 10KG,Thức ăn cho cá,111461.0,OEM,0,0,315999,315999,4.7,7,221292,shoptieudung,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:50.948890
754,96302837,"Ốp lưng Đào 3D Samsung Galaxy Note 10 Plus,Note 10,Note 8,Note 9,Note 5,S10,S10 Plus,S9 Plus,S9,S8,S8 Plus,S7 Edge,S7",Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,0,0,39000,39000,4.5,4,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
755,217637357,"Màn Hình máy tính Cong Samsung S3 S36C LS27C360EAEXXV (27 inch, 1920 x 1080, 75Hz, VA, 4ms) - Hàng chính hãng",Màn Hình Phổ Thông,18802.0,Samsung,0,0,3590000,3590000,0.0,0,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 03/06",2023-05-26 15:55:50.948890
756,146700732,Tã/bỉm dán Dry-Pro siêu mềm nhập khẩu Malaysia size S (3kg - 7kg) - Gói 26 miếng,Tã dán,5275717.0,DryPro,9000,8,120000,111000,5.0,1,247535,DryPro Official Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:50.948890
757,868923,Bao Cao Su Okamoto 0.02 Hydro Pu -3'S,Bao cao su,64152.0,Okamoto,0,0,169500,169500,5.0,16,108044,shop bao cao su HCM,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
758,217547409,Màn Hình máy tính Viền Mỏng tràn viền 3 cạnh Samsung S3 S31C LS22C310EAEXXV 22 inch IPS 75Hz AMD Freesync - Hàng chính hãng,Màn Hình Phổ Thông,18802.0,Samsung,0,0,2540000,2540000,0.0,0,12395,Vi Tính Lê Huy,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:50.948890
759,205532774,Laptop Lenovo IdeaPad Slim 3 14IML05 81WA00QGVN i7-10510U|8GB|512GB|GeForce MX330|Win11 - Hàng chính hãng,Laptop Truyền Thống,18604.0,Lenovo,0,0,18990000,18990000,5.0,1,293643,Lenovo Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
760,84526161,"Ốp Dẻo vàng dành cho Oppo A12,A31,A91,Reno 3,F11 Pro,F11,A1K,A5s,A7,A3s,F3,F3 Plus,F9,F7,F5,A83,F1s,A71,A39,A57,A37,R17",Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,26000,26000,4.6,9,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
761,211949265,Gimbal Zhiyun Smooth 5S - Tay cầm chống rung 3 trục cho điện thoại phiên bản nâng cấp có joystick Zoom và Focus độc quyền - Hàng nhập khẩu,Gimbal,150560.0,Zhiyun,0,0,3989000,3989000,0.0,0,68579,Công Nghệ Nam Đăng,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
762,145367918," Quần Jean Nam 5S (3 Màu) Cơ Bản, Chất  Cotton Cực Mềm Mại, Co Giãn Tốt, Không Bai Xù, Bền Màu, Phom Trẻ Trung (QBD)",Quần jeans nam dài,535627.0,5S,200000,31,639000,439000,4.7,231,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
763,15130435,Ốp lưng dẻo cho điện thoại Oppo A3s_0510 SPACE06 - Hàng Chính Hãng,Bao Da - Ốp Lưng Điện Thoại Oppo,364731.0,NETTACASE,0,0,42000,42000,5.0,8,59233,RED SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
764,253297869,"Bình ắc quy GS GTZ5S-E 12V3.5AH cho xe máy Honda, Yamaha, Suzuki - Wave RS Rsx Rsv S, Nouvo456, Airblade110, Hayate X-Bike SKY Exciter Luvias Cub",Ắc quy,111461.0,OEM,0,0,260000,260000,0.0,0,333564,Ắc Quy Quốc Việt,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
765,211945266,"Bể bạt HDPE kt 2m,3m,4mx1x0.5m nuôi ốc, lươn",Dụng cụ ngoài trời khác,111461.0,OEM,0,0,285000,285000,0.0,0,320839,Chuyên Bể Bạt Chống Thấm,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:50.948890
766,175436021,Đầu cos 1.25Y Cho dây 0.25 tới 1.65mm2 mã hàng 1.25Y-2.5 1.25Y-3 1.25Y-3N 1.25Y-3.5 1.25Y-3.5K 1.25Y-4S Đầu cốt chữ Y Đầu cos chĩa Y loại trần,Khác,111461.0,OEM,0,0,169000,169000,5.0,2,185617,Phụ Kiện Thi Công,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
767,53060921,Giày patin flyingeagle f3s,Giày patin,226589.0,Flying Eagle,84000,4,2390000,2306000,4.0,2,113049,Siêu Thị Patin,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
768,252158658,Combo bộ sạc Aukey cho Iphone củ sạc PA-Y30S 30W và cáp sạc CB-CL3 hàng chính hãng,Bộ Adapter Sạc Kèm Cáp Sạc,40780.0,AUKEY,150000,20,750000,600000,0.0,0,196778,Aukey Flagship Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:50.948890
769,2249747,Ổ Cứng Di Động Transcend M3S 2TB Slim USB 3.0/3.1 TS2TSJ25M3S - Hàng Chính Hãng,Ổ Cứng HDD Di Động,19667.0,Transcend,20000,1,2199000,2179000,5.0,1,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:50.948890
